   #Energy      xx(%)           yy(%)
  53.445      0.9556E-02      0.9556E-02
  53.464      0.9532E-02      0.9532E-02
  53.482      0.9538E-02      0.9538E-02
  53.500      0.9552E-02      0.9552E-02
  53.519      0.9528E-02      0.9528E-02
  53.537      0.9534E-02      0.9534E-02
  53.555      0.9541E-02      0.9541E-02
  53.573      0.9517E-02      0.9517E-02
  53.592      0.9530E-02      0.9530E-02
  53.610      0.9537E-02      0.9537E-02
  53.628      0.9543E-02      0.9543E-02
  53.647      0.9550E-02      0.9550E-02
  53.665      0.9525E-02      0.9525E-02
  53.683      0.9532E-02      0.9532E-02
  53.702      0.9538E-02      0.9538E-02
  53.720      0.9538E-02      0.9538E-02
  53.738      0.9513E-02      0.9513E-02
  53.756      0.9520E-02      0.9520E-02
  53.775      0.9526E-02      0.9526E-02
  53.793      0.9532E-02      0.9532E-02
  53.811      0.9508E-02      0.9508E-02
  53.830      0.9514E-02      0.9514E-02
  53.848      0.9483E-02      0.9483E-02
  53.866      0.9489E-02      0.9489E-02
  53.884      0.9496E-02      0.9496E-02
  53.903      0.9471E-02      0.9471E-02
  53.921      0.9477E-02      0.9477E-02
  53.939      0.9484E-02      0.9484E-02
  53.958      0.9459E-02      0.9459E-02
  53.976      0.9459E-02      0.9459E-02
  53.994      0.9434E-02      0.9434E-02
  54.012      0.9440E-02      0.9440E-02
  54.031      0.9447E-02      0.9447E-02
  54.049      0.9422E-02      0.9422E-02
  54.067      0.9429E-02      0.9429E-02
  54.086      0.9404E-02      0.9404E-02
  54.104      0.9403E-02      0.9403E-02
  54.122      0.9409E-02      0.9409E-02
  54.140      0.9385E-02      0.9385E-02
  54.159      0.9391E-02      0.9391E-02
  54.177      0.9367E-02      0.9367E-02
  54.195      0.9366E-02      0.9366E-02
  54.214      0.9341E-02      0.9341E-02
  54.232      0.9347E-02      0.9347E-02
  54.250      0.9323E-02      0.9323E-02
  54.269      0.9329E-02      0.9329E-02
  54.287      0.9297E-02      0.9297E-02
  54.305      0.9273E-02      0.9273E-02
  54.323      0.9279E-02      0.9279E-02
  54.342      0.9254E-02      0.9254E-02
  54.360      0.9230E-02      0.9230E-02
  54.378      0.9236E-02      0.9236E-02
  54.397      0.9211E-02      0.9211E-02
  54.415      0.9187E-02      0.9187E-02
  54.433      0.9193E-02      0.9193E-02
  54.451      0.9168E-02      0.9168E-02
  54.470      0.9144E-02      0.9144E-02
  54.488      0.9150E-02      0.9150E-02
  54.506      0.9125E-02      0.9125E-02
  54.525      0.9108E-02      0.9108E-02
  54.543      0.9114E-02      0.9114E-02
  54.561      0.9089E-02      0.9089E-02
  54.579      0.9096E-02      0.9096E-02
  54.598      0.9078E-02      0.9078E-02
  54.616      0.9084E-02      0.9084E-02
  54.634      0.9060E-02      0.9060E-02
  54.653      0.9066E-02      0.9066E-02
  54.671      0.9079E-02      0.9079E-02
  54.689      0.9055E-02      0.9055E-02
  54.707      0.9061E-02      0.9061E-02
  54.726      0.9067E-02      0.9067E-02
  54.744      0.9050E-02      0.9050E-02
  54.762      0.9056E-02      0.9056E-02
  54.781      0.9062E-02      0.9062E-02
  54.799      0.9037E-02      0.9037E-02
  54.817      0.9043E-02      0.9043E-02
  54.836      0.9049E-02      0.9049E-02
  54.854      0.9032E-02      0.9032E-02
  54.872      0.9038E-02      0.9038E-02
  54.890      0.9044E-02      0.9044E-02
  54.909      0.9050E-02      0.9050E-02
  54.927      0.9026E-02      0.9026E-02
  54.945      0.9032E-02      0.9032E-02
  54.964      0.9038E-02      0.9038E-02
  54.982      0.9044E-02      0.9044E-02
  55.000      0.9019E-02      0.9019E-02
  55.018      0.9033E-02      0.9033E-02
  55.037      0.9039E-02      0.9039E-02
  55.055      0.9045E-02      0.9045E-02
  55.073      0.9020E-02      0.9020E-02
  55.092      0.9026E-02      0.9026E-02
  55.110      0.9032E-02      0.9032E-02
  55.128      0.9038E-02      0.9038E-02
  55.146      0.9013E-02      0.9013E-02
  55.165      0.9019E-02      0.9019E-02
  55.183      0.9025E-02      0.9025E-02
  55.201      0.9000E-02      0.9000E-02
  55.220      0.9006E-02      0.9006E-02
  55.238      0.8981E-02      0.8981E-02
  55.256      0.8987E-02      0.8987E-02
  55.275      0.8993E-02      0.8993E-02
  55.293      0.8968E-02      0.8968E-02
  55.311      0.8974E-02      0.8974E-02
  55.329      0.8980E-02      0.8980E-02
  55.348      0.8955E-02      0.8955E-02
  55.366      0.8961E-02      0.8961E-02
  55.384      0.8967E-02      0.8967E-02
  55.403      0.8942E-02      0.8942E-02
  55.421      0.8956E-02      0.8956E-02
  55.439      0.8962E-02      0.8962E-02
  55.457      0.8937E-02      0.8937E-02
  55.476      0.8943E-02      0.8943E-02
  55.494      0.8949E-02      0.8949E-02
  55.512      0.8924E-02      0.8924E-02
  55.531      0.8930E-02      0.8930E-02
  55.549      0.8905E-02      0.8905E-02
  55.567      0.8911E-02      0.8911E-02
  55.585      0.8917E-02      0.8917E-02
  55.604      0.8900E-02      0.8900E-02
  55.622      0.8906E-02      0.8906E-02
  55.640      0.8881E-02      0.8881E-02
  55.659      0.8887E-02      0.8887E-02
  55.677      0.8893E-02      0.8893E-02
  55.695      0.8868E-02      0.8868E-02
  55.713      0.8873E-02      0.8873E-02
  55.732      0.8857E-02      0.8857E-02
  55.750      0.8862E-02      0.8862E-02
  55.768      0.8838E-02      0.8838E-02
  55.787      0.8843E-02      0.8843E-02
  55.805      0.8827E-02      0.8827E-02
  55.823      0.8802E-02      0.8802E-02
  55.842      0.8807E-02      0.8807E-02
  55.860      0.8791E-02      0.8791E-02
  55.878      0.8805E-02      0.8805E-02
  55.896      0.8780E-02      0.8780E-02
  55.915      0.8764E-02      0.8764E-02
  55.933      0.8778E-02      0.8778E-02
  55.951      0.8761E-02      0.8761E-02
  55.969      0.8776E-02      0.8776E-02
  55.988      0.8790E-02      0.8790E-02
  56.006      0.8774E-02      0.8774E-02
  56.024      0.8788E-02      0.8788E-02
  56.043      0.8803E-02      0.8803E-02
  56.061      0.8826E-02      0.8826E-02
  56.079      0.8872E-02      0.8872E-02
  56.097      0.8886E-02      0.8886E-02
  56.116      0.8941E-02      0.8941E-02
  56.134      0.8956E-02      0.8956E-02
  56.152      0.9002E-02      0.9002E-02
  56.171      0.9048E-02      0.9048E-02
  56.189      0.9094E-02      0.9094E-02
  56.207      0.9172E-02      0.9172E-02
  56.226      0.9219E-02      0.9219E-02
  56.244      0.9297E-02      0.9297E-02
  56.262      0.9334E-02      0.9334E-02
  56.280      0.9413E-02      0.9413E-02
  56.299      0.9482E-02      0.9482E-02
  56.317      0.9520E-02      0.9520E-02
  56.335      0.9590E-02      0.9590E-02
  56.354      0.9651E-02      0.9651E-02
  56.372      0.9689E-02      0.9689E-02
  56.390      0.9750E-02      0.9750E-02
  56.408      0.9821E-02      0.9821E-02
  56.427      0.9850E-02      0.9850E-02
  56.445      0.9912E-02      0.9912E-02
  56.463      0.9942E-02      0.9942E-02
  56.482      0.9971E-02      0.9971E-02
  56.500      0.9992E-02      0.9992E-02
  56.518      0.1002E-01      0.1002E-01
  56.536      0.1004E-01      0.1004E-01
  56.555      0.1007E-01      0.1007E-01
  56.573      0.1010E-01      0.1010E-01
  56.591      0.1013E-01      0.1013E-01
  56.610      0.1012E-01      0.1012E-01
  56.628      0.1014E-01      0.1014E-01
  56.646      0.1014E-01      0.1014E-01
  56.665      0.1012E-01      0.1012E-01
  56.683      0.1011E-01      0.1011E-01
  56.701      0.1010E-01      0.1010E-01
  56.719      0.1010E-01      0.1010E-01
  56.738      0.1009E-01      0.1009E-01
  56.756      0.1005E-01      0.1005E-01
  56.774      0.1005E-01      0.1005E-01
  56.793      0.1000E-01      0.1000E-01
  56.811      0.1000E-01      0.1000E-01
  56.829      0.9969E-02      0.9969E-02
  56.847      0.9926E-02      0.9926E-02
  56.866      0.9892E-02      0.9892E-02
  56.884      0.9890E-02      0.9890E-02
  56.902      0.9856E-02      0.9856E-02
  56.921      0.9821E-02      0.9821E-02
  56.939      0.9787E-02      0.9787E-02
  56.957      0.9753E-02      0.9753E-02
  56.975      0.9718E-02      0.9718E-02
  56.994      0.9684E-02      0.9684E-02
  57.012      0.9657E-02      0.9657E-02
  57.030      0.9623E-02      0.9623E-02
  57.049      0.9596E-02      0.9596E-02
  57.067      0.9562E-02      0.9562E-02
  57.085      0.9535E-02      0.9535E-02
  57.103      0.9501E-02      0.9501E-02
  57.122      0.9474E-02      0.9474E-02
  57.140      0.9447E-02      0.9447E-02
  57.158      0.9414E-02      0.9414E-02
  57.177      0.9420E-02      0.9420E-02
  57.195      0.9393E-02      0.9393E-02
  57.213      0.9366E-02      0.9366E-02
  57.232      0.9339E-02      0.9339E-02
  57.250      0.9338E-02      0.9338E-02
  57.268      0.9311E-02      0.9311E-02
  57.286      0.9317E-02      0.9317E-02
  57.305      0.9290E-02      0.9290E-02
  57.323      0.9264E-02      0.9264E-02
  57.341      0.9270E-02      0.9270E-02
  57.360      0.9236E-02      0.9236E-02
  57.378      0.9242E-02      0.9242E-02
  57.396      0.9215E-02      0.9215E-02
  57.414      0.9221E-02      0.9221E-02
  57.433      0.9227E-02      0.9227E-02
  57.451      0.9193E-02      0.9193E-02
  57.469      0.9199E-02      0.9199E-02
  57.488      0.9172E-02      0.9172E-02
  57.506      0.9178E-02      0.9178E-02
  57.524      0.9144E-02      0.9144E-02
  57.542      0.9150E-02      0.9150E-02
  57.561      0.9156E-02      0.9156E-02
  57.579      0.9122E-02      0.9122E-02
  57.597      0.9128E-02      0.9128E-02
  57.616      0.9101E-02      0.9101E-02
  57.634      0.9100E-02      0.9100E-02
  57.652      0.9073E-02      0.9073E-02
  57.670      0.9079E-02      0.9079E-02
  57.689      0.9045E-02      0.9045E-02
  57.707      0.9051E-02      0.9051E-02
  57.725      0.9057E-02      0.9057E-02
  57.744      0.9023E-02      0.9023E-02
  57.762      0.9029E-02      0.9029E-02
  57.780      0.9002E-02      0.9002E-02
  57.799      0.9001E-02      0.9001E-02
  57.817      0.8974E-02      0.8974E-02
  57.835      0.8973E-02      0.8973E-02
  57.853      0.8946E-02      0.8946E-02
  57.872      0.8952E-02      0.8952E-02
  57.890      0.8919E-02      0.8919E-02
  57.908      0.8892E-02      0.8892E-02
  57.927      0.8891E-02      0.8891E-02
  57.945      0.8864E-02      0.8864E-02
  57.963      0.8831E-02      0.8831E-02
  57.981      0.8836E-02      0.8836E-02
  58.000      0.8803E-02      0.8803E-02
  58.018      0.8776E-02      0.8776E-02
  58.036      0.8750E-02      0.8750E-02
  58.055      0.8716E-02      0.8716E-02
  58.073      0.8722E-02      0.8722E-02
  58.091      0.8695E-02      0.8695E-02
  58.109      0.8662E-02      0.8662E-02
  58.128      0.8635E-02      0.8635E-02
  58.146      0.8609E-02      0.8609E-02
  58.164      0.8582E-02      0.8582E-02
  58.183      0.8556E-02      0.8556E-02
  58.201      0.8529E-02      0.8529E-02
  58.219      0.8502E-02      0.8502E-02
  58.237      0.8476E-02      0.8476E-02
  58.256      0.8449E-02      0.8449E-02
  58.274      0.8423E-02      0.8423E-02
  58.292      0.8434E-02      0.8434E-02
  58.311      0.8408E-02      0.8408E-02
  58.329      0.8381E-02      0.8381E-02
  58.347      0.8355E-02      0.8355E-02
  58.366      0.8367E-02      0.8367E-02
  58.384      0.8340E-02      0.8340E-02
  58.402      0.8345E-02      0.8345E-02
  58.420      0.8326E-02      0.8326E-02
  58.439      0.8331E-02      0.8331E-02
  58.457      0.8304E-02      0.8304E-02
  58.475      0.8309E-02      0.8309E-02
  58.494      0.8290E-02      0.8290E-02
  58.512      0.8295E-02      0.8295E-02
  58.530      0.8300E-02      0.8300E-02
  58.548      0.8274E-02      0.8274E-02
  58.567      0.8279E-02      0.8279E-02
  58.585      0.8284E-02      0.8284E-02
  58.603      0.8289E-02      0.8289E-02
  58.622      0.8263E-02      0.8263E-02
  58.640      0.8268E-02      0.8268E-02
  58.658      0.8273E-02      0.8273E-02
  58.676      0.8246E-02      0.8246E-02
  58.695      0.8252E-02      0.8252E-02
  58.713      0.8225E-02      0.8225E-02
  58.731      0.8224E-02      0.8224E-02
  58.750      0.8197E-02      0.8197E-02
  58.768      0.8202E-02      0.8202E-02
  58.786      0.8176E-02      0.8176E-02
  58.805      0.8181E-02      0.8181E-02
  58.823      0.8154E-02      0.8154E-02
  58.841      0.8128E-02      0.8128E-02
  58.859      0.8133E-02      0.8133E-02
  58.878      0.8107E-02      0.8107E-02
  58.896      0.8080E-02      0.8080E-02
  58.914      0.8085E-02      0.8085E-02
  58.933      0.8059E-02      0.8059E-02
  58.951      0.8033E-02      0.8033E-02
  58.969      0.8038E-02      0.8038E-02
  58.987      0.8018E-02      0.8018E-02
  59.006      0.7992E-02      0.7992E-02
  59.024      0.7997E-02      0.7997E-02
  59.042      0.7970E-02      0.7970E-02
  59.061      0.7951E-02      0.7951E-02
  59.079      0.7956E-02      0.7956E-02
  59.097      0.7930E-02      0.7930E-02
  59.115      0.7941E-02      0.7941E-02
  59.134      0.7915E-02      0.7915E-02
  59.152      0.7920E-02      0.7920E-02
  59.170      0.7901E-02      0.7901E-02
  59.189      0.7906E-02      0.7906E-02
  59.207      0.7918E-02      0.7918E-02
  59.225      0.7891E-02      0.7891E-02
  59.243      0.7896E-02      0.7896E-02
  59.262      0.7908E-02      0.7908E-02
  59.280      0.7882E-02      0.7882E-02
  59.298      0.7887E-02      0.7887E-02
  59.317      0.7899E-02      0.7899E-02
  59.335      0.7904E-02      0.7904E-02
  59.353      0.7909E-02      0.7909E-02
  59.372      0.7921E-02      0.7921E-02
  59.390      0.7926E-02      0.7926E-02
  59.408      0.7899E-02      0.7899E-02
  59.426      0.7904E-02      0.7904E-02
  59.445      0.7916E-02      0.7916E-02
  59.463      0.7921E-02      0.7921E-02
  59.481      0.7926E-02      0.7926E-02
  59.500      0.7931E-02      0.7931E-02
  59.518      0.7936E-02      0.7936E-02
  59.536      0.7941E-02      0.7941E-02
  59.554      0.7946E-02      0.7946E-02
  59.573      0.7951E-02      0.7951E-02
  59.591      0.7955E-02      0.7955E-02
  59.609      0.7960E-02      0.7960E-02
  59.628      0.7965E-02      0.7965E-02
  59.646      0.7970E-02      0.7970E-02
  59.664      0.7975E-02      0.7975E-02
  59.682      0.7980E-02      0.7980E-02
  59.701      0.7953E-02      0.7953E-02
  59.719      0.7958E-02      0.7958E-02
  59.737      0.7956E-02      0.7956E-02
  59.756      0.7960E-02      0.7960E-02
  59.774      0.7965E-02      0.7965E-02
  59.792      0.7939E-02      0.7939E-02
  59.810      0.7944E-02      0.7944E-02
  59.829      0.7941E-02      0.7941E-02
  59.847      0.7914E-02      0.7914E-02
  59.865      0.7919E-02      0.7919E-02
  59.884      0.7924E-02      0.7924E-02
  59.902      0.7898E-02      0.7898E-02
  59.920      0.7902E-02      0.7902E-02
  59.939      0.7868E-02      0.7868E-02
  59.957      0.7873E-02      0.7873E-02
  59.975      0.7847E-02      0.7847E-02
  59.993      0.7851E-02      0.7851E-02
  60.012      0.7825E-02      0.7825E-02
  60.030      0.7798E-02      0.7798E-02
  60.048      0.7803E-02      0.7803E-02
  60.067      0.7777E-02      0.7777E-02
  60.085      0.7789E-02      0.7789E-02
  60.103      0.7762E-02      0.7762E-02
  60.121      0.7767E-02      0.7767E-02
  60.140      0.7740E-02      0.7740E-02
  60.158      0.7745E-02      0.7745E-02
  60.176      0.7726E-02      0.7726E-02
  60.195      0.7731E-02      0.7731E-02
  60.213      0.7736E-02      0.7736E-02
  60.231      0.7709E-02      0.7709E-02
  60.249      0.7721E-02      0.7721E-02
  60.268      0.7726E-02      0.7726E-02
  60.286      0.7700E-02      0.7700E-02
  60.304      0.7704E-02      0.7704E-02
  60.323      0.7709E-02      0.7709E-02
  60.341      0.7721E-02      0.7721E-02
  60.359      0.7695E-02      0.7695E-02
  60.378      0.7699E-02      0.7699E-02
  60.396      0.7704E-02      0.7704E-02
  60.414      0.7709E-02      0.7709E-02
  60.432      0.7682E-02      0.7682E-02
  60.451      0.7687E-02      0.7687E-02
  60.469      0.7699E-02      0.7699E-02
  60.487      0.7673E-02      0.7673E-02
  60.506      0.7677E-02      0.7677E-02
  60.524      0.7682E-02      0.7682E-02
  60.542      0.7687E-02      0.7687E-02
  60.560      0.7660E-02      0.7660E-02
  60.579      0.7665E-02      0.7665E-02
  60.597      0.7669E-02      0.7669E-02
  60.615      0.7643E-02      0.7643E-02
  60.634      0.7647E-02      0.7647E-02
  60.652      0.7621E-02      0.7621E-02
  60.670      0.7633E-02      0.7633E-02
  60.688      0.7638E-02      0.7638E-02
  60.707      0.7611E-02      0.7611E-02
  60.725      0.7616E-02      0.7616E-02
  60.743      0.7590E-02      0.7590E-02
  60.762      0.7594E-02      0.7594E-02
  60.780      0.7576E-02      0.7576E-02
  60.798      0.7580E-02      0.7580E-02
  60.816      0.7554E-02      0.7554E-02
  60.835      0.7558E-02      0.7558E-02
  60.853      0.7540E-02      0.7540E-02
  60.871      0.7544E-02      0.7544E-02
  60.890      0.7526E-02      0.7526E-02
  60.908      0.7531E-02      0.7531E-02
  60.926      0.7543E-02      0.7543E-02
  60.945      0.7517E-02      0.7517E-02
  60.963      0.7530E-02      0.7530E-02
  60.981      0.7503E-02      0.7503E-02
  60.999      0.7516E-02      0.7516E-02
  61.018      0.7521E-02      0.7521E-02
  61.036      0.7534E-02      0.7534E-02
  61.054      0.7516E-02      0.7516E-02
  61.073      0.7520E-02      0.7520E-02
  61.091      0.7533E-02      0.7533E-02
  61.109      0.7547E-02      0.7547E-02
  61.127      0.7551E-02      0.7551E-02
  61.146      0.7564E-02      0.7564E-02
  61.164      0.7578E-02      0.7578E-02
  61.182      0.7591E-02      0.7591E-02
  61.201      0.7596E-02      0.7596E-02
  61.219      0.7609E-02      0.7609E-02
  61.237      0.7654E-02      0.7654E-02
  61.255      0.7658E-02      0.7658E-02
  61.274      0.7672E-02      0.7672E-02
  61.292      0.7708E-02      0.7708E-02
  61.310      0.7722E-02      0.7722E-02
  61.329      0.7758E-02      0.7758E-02
  61.347      0.7772E-02      0.7772E-02
